resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
2068,117,2003,10,8,20,14,0.0,67,\N,\N,wilson,Wilson,Justin,1978-07-31,British,minardi,Italian,+3 Laps,0
16471,671,1968,5,39,18,19,0.0,9,\N,\N,bianchi,Bianchi,Lucien,1934-11-10,Belgian,cooper-brm,British,Accident,0
24698,1034,2020,4,9,7,13,,52,5334653,235.776,sainz,Sainz,Carlos,1994-09-01,Spanish,mclaren,British,Finished,1
19944,829,1951,5,9,7,4,,87,\N,\N,bonetto,Bonetto,Felice,1903-06-09,Italian,alfa,Swiss,+3 Laps,0
19142,795,1955,4,13,12,9,0.0,33,\N,\N,rosier,Rosier,Louis,1905-11-05,French,maserati,Italian,+3 Laps,0
4446,226,1996,3,25,8,22,0.0,19,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,British,Throttle,0
5894,284,1993,12,13,26,26,0.0,0,\N,\N,zanardi,Zanardi,Alessandro,1966-10-23,Italian,team_lotus,British,Injury,0
20810,842,2011,2,2,14,10,1.0,56,5951395,193.956,resta,di Resta,Paul,1986-04-16,British,force_india,Indian,Finished,1
25215,1064,2021,13,39,13,10,1.0,71,\N,206.535,norris,Norris,Lando,1999-11-13,British,mclaren,British,+1 Lap,0
3062,164,2000,7,6,3,1,10.0,78,6568213,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Finished,1
1157,71,2005,1,1,7,19,0.0,42,\N,219.803,heidfeld,Heidfeld,Nick,1977-05-10,German,williams,British,Accident,0
25810,1095,2022,21,18,17,5,10.0,71,5923605,209.163,alonso,Alonso,Fernando,1981-07-29,Spanish,alpine,French,Finished,1
16382,667,1968,1,30,4,3,4.0,80,6867000,\N,rindt,Rindt,Jochen,1942-04-18,Austrian,brabham-repco,British,Finished,1
4692,238,1996,15,27,14,12,0.0,68,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,British,+2 Laps,0
23437,971,2017,3,3,20,19,0.0,8,\N,197.362,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Electrical,0
20108,836,1950,4,66,16,9,0.0,39,\N,\N,chiron,Chiron,Louis,1899-08-03,Monegasque,maserati,Italian,+3 Laps,0
25516,1079,2022,6,4,16,11,0.0,65,\N,192.059,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,British,+1 Lap,0
23010,952,2016,5,4,8,6,8.0,66,6161412,186.899,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Italian,Finished,1
2920,157,2001,17,22,15,12,0.0,52,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,prost,French,+1 Lap,0
16551,676,1968,10,52,6,1,9.0,90,8831200,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren-ford,British,Finished,1
1694,98,2004,9,19,18,20,0.0,0,\N,\N,bruni,Bruni,Gianmaria,1981-05-30,Italian,minardi,Italian,Collision,0
18597,770,1958,6,55,21,3,4.0,50,7461000,\N,trips,von Trips,Wolfgang,1928-05-04,German,ferrari,Italian,Finished,1
25914,1101,2023,4,73,7,9,2.0,51,5642812,204.380,norris,Norris,Lando,1999-11-13,British,mclaren,British,Finished,1
2733,149,2001,9,20,1,1,10.0,67,5382724,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
3625,189,1999,15,2,20,14,0.0,30,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,arrows,British,Engine,0
22330,909,2014,10,10,20,3,15.0,67,5645444,206.066,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
19846,824,1952,8,14,0,31,0.0,0,\N,\N,aston,Aston,Bill,1900-03-29,British,butterworth,British,Did not qualify,0
8879,384,1988,13,27,22,15,0.0,53,\N,\N,palmer,Palmer,Jonathan,1956-11-07,British,tyrrell,British,Overheating,0
24152,1007,2018,19,32,20,10,1.0,69,\N,187.232,gasly,Gasly,Pierre,1996-02-07,French,toro_rosso,Italian,+2 Laps,0
8542,373,1988,2,21,10,18,,54,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,Engine,0
24548,1027,2019,18,32,6,3,15.0,71,5812457,194.912,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
11251,473,1982,7,37,9,2,6.0,62,7136769,\N,cheever,Cheever,Eddie,1958-01-10,American,ligier,French,Finished,1
3756,195,1998,5,4,21,13,0.0,63,\N,\N,takagi,Takagi,Toranosuke,1974-02-12,Japanese,tyrrell,British,+2 Laps,0
24675,1033,2020,3,11,0,10,1.0,69,\N,198.492,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,+1 Lap,0
16660,681,1967,3,39,6,11,0.0,73,\N,\N,surtees,Surtees,John,1934-02-11,British,honda,Japanese,Throttle,0
6756,313,1991,9,10,21,12,0.0,43,\N,\N,blundell,Blundell,Mark,1966-04-08,British,brabham,British,+2 Laps,0
7301,329,1990,9,10,22,10,0.0,43,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,ligier,French,+2 Laps,0
15055,609,1973,5,40,23,9,0.0,65,\N,\N,hill,Hill,Graham,1929-02-15,British,shadow,British,+5 Laps,0
5971,288,1993,16,29,1,1,10.0,79,6207476,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Finished,1
5231,260,1994,4,6,20,9,0.0,76,\N,\N,panis,Panis,Olivier,1966-09-02,French,ligier,French,+2 Laps,0
21939,891,2013,11,13,7,8,4.0,44,5078042,224.133,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,British,Finished,1
4022,207,1997,1,1,12,18,0.0,1,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,jordan,Irish,Gearbox,0
11463,480,1982,14,41,26,8,0.0,79,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,British,+1 Lap,0
19491,811,1953,4,13,13,8,0.0,33,\N,\N,rosier,Rosier,Louis,1905-11-05,French,ferrari,Italian,+3 Laps,0
7029,321,1990,1,33,1,18,0.0,44,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,British,Clutch,0
14156,575,1976,16,16,23,21,0.0,9,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Brazilian,Withdrew,0
13650,556,1977,14,14,0,34,0.0,0,\N,\N,francia,Francia,Giorgio,1947-11-08,Italian,brabham,British,Did not qualify,0
12563,519,1979,8,41,2,3,4.0,80,5735250,\N,arnoux,Arnoux,René,1948-07-04,French,renault,French,Finished,1
25097,1059,2021,7,34,14,12,0.0,52,\N,213.918,russell,Russell,George,1998-02-15,British,williams,British,+1 Lap,0
10211,435,1985,16,29,16,11,0.0,57,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Accident,0
17685,731,1962,3,13,9,14,0.0,22,\N,\N,ginther,Ginther,Richie,1930-08-05,American,brm,British,Gearbox,0
7594,3,2009,3,17,1,1,10.0,56,7063485,174.235,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
25394,1073,2021,22,24,9,9,2.0,58,5481371,215.431,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,Finished,1
17677,731,1962,3,13,15,6,1.0,30,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,lotus-climax,British,+2 Laps,0
17476,722,1963,4,55,6,12,0.0,42,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,British,Ignition,0
1374,82,2005,12,10,1,20,0.0,32,\N,219.924,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,British,Hydraulics,0
7696,8,2009,8,9,2,3,6.0,60,5010503,227.285,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,brawn,British,Finished,1
14740,597,1974,8,39,22,25,0.0,0,\N,\N,stuck,Stuck,Hans-Joachim,1951-01-01,German,march,British,Accident,0
8127,362,1989,7,34,21,22,0.0,30,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,ags,French,Engine,0
19296,802,1954,4,55,20,18,0.0,9,\N,\N,georges_berger,Berger,Georges,1918-09-14,Belgian,gordini,French,Engine,0
10030,428,1985,9,20,17,7,0.0,66,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,arrows,British,+1 Lap,0
22783,939,2015,13,15,8,8,4.0,61,7333568,165.315,max_verstappen,Verstappen,Max,1997-09-30,Dutch,toro_rosso,Italian,Finished,1
22046,896,2013,16,68,9,5,10.0,60,5516016,208.467,perez,Pérez,Sergio,1990-01-26,Mexican,mclaren,British,Finished,1
427,38,2007,3,3,20,15,0.0,53,\N,201.330,sutil,Sutil,Adrian,1983-01-11,German,spyker,Dutch,+4 Laps,0
23607,980,2017,12,13,7,6,8.0,44,5110907,231.490,hulkenberg,Hülkenberg,Nico,1987-08-19,German,renault,French,Finished,1
9971,425,1985,6,37,22,25,0.0,0,\N,\N,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Italian,Accident,0
26301,1121,2024,1,3,10,16,0.0,56,\N,205.445,hulkenberg,Hülkenberg,Nico,1987-08-19,German,haas,American,+1 Lap,0
340,34,2008,17,17,17,12,0.0,56,5608250,200.202,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,British,Finished,1
3481,183,1999,9,70,2,2,6.0,71,5292751,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Finished,1
26350,1124,2024,4,22,5,6,8.0,53,6907838,220.691,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,British,Finished,1
20458,342,2010,6,6,18,16,0.0,58,\N,153.365,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,lotus_racing,Malaysian,Steering,0
15855,641,1971,10,48,18,22,0.0,7,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,Accident,0
8834,383,1988,12,14,3,1,9.0,51,4659744,\N,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Italian,Finished,1
12382,512,1979,1,25,11,6,1.0,52,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Brazilian,+1 Lap,0
11629,485,1981,3,25,0,26,0.0,0,\N,\N,gabbiani,Gabbiani,Beppe,1957-01-02,Italian,osella,Italian,Did not qualify,0
11741,489,1981,7,45,13,15,0.0,76,\N,\N,pironi,Pironi,Didier,1952-03-26,French,ferrari,Italian,+4 Laps,0
3650,190,1999,16,22,3,17,0.0,39,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Hydraulics,0
10613,450,1984,15,20,7,11,0.0,61,\N,\N,warwick,Warwick,Derek,1954-08-27,British,renault,French,Overheating,0
2960,159,2000,2,18,16,8,0.0,70,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,arrows,British,+1 Lap,0
130,24,2008,7,7,8,2,8.0,70,5800722,202.758,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,German,Finished,1
3664,191,1998,1,1,21,9,0.0,57,\N,\N,panis,Panis,Olivier,1966-09-02,French,prost,French,+1 Lap,0
18041,744,1961,7,14,0,34,0.0,0,\N,\N,barth,Barth,Edgar,1917-01-26,German,porsche,German,Withdrew,0
11275,473,1982,7,37,23,26,0.0,0,\N,\N,paletti,Paletti,Riccardo,1958-06-15,Italian,osella,Italian,Retired,0
5351,264,1994,8,9,22,21,0.0,12,\N,\N,comas,Comas,Érik,1963-09-28,French,larrousse,French,Engine,0
23533,976,2017,8,73,6,15,0.0,39,\N,204.670,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Indian,Seat,0
12770,526,1979,15,46,6,21,,6,\N,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,team_lotus,British,Spun off,0
3195,170,2000,13,13,4,2,6.0,44,5295598,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
23090,955,2016,8,73,17,20,0.0,39,\N,195.447,wehrlein,Wehrlein,Pascal,1994-10-18,German,manor,British,Brakes,0
10915,461,1983,10,10,20,7,,44,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,arrows,British,+1 Lap,0
16275,660,1969,5,51,6,10,0.0,30,\N,\N,amon,Amon,Chris,1943-07-20,New Zealander,ferrari,Italian,Engine,0
1236,75,2005,5,4,11,18,0.0,9,\N,209.695,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,red_bull,Austrian,Spun off,0
3404,179,1999,5,4,22,13,0.0,50,\N,\N,badoer,Badoer,Luca,1971-01-25,Italian,minardi,Italian,Spun off,0
20092,835,1950,3,19,22,26,0.0,111,\N,\N,schindler,Schindler,Bill,1909-03-06,American,snowberger,American,Transmission,0
24550,1027,2019,18,32,5,5,10.0,71,5830303,195.328,albon,Albon,Alexander,1996-03-23,Thai,red_bull,Austrian,Finished,1
3270,173,2000,16,22,20,11,0.0,52,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,sauber,Swiss,+1 Lap,0
14953,604,1974,15,46,23,23,0.0,9,\N,\N,koinigg,Koinigg,Helmuth,1948-11-03,Austrian,surtees,British,Fatal accident,0
10988,463,1983,12,39,19,22,,25,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Brakes,0
1443,86,2005,16,13,16,9,0.0,43,\N,223.069,klien,Klien,Christian,1983-02-07,Austrian,red_bull,Austrian,+1 Lap,0
19870,825,1951,1,66,13,20,0.0,10,\N,\N,gonzalez,González,José Froilán,1922-10-05,Argentine,lago,French,Oil pump,0
5023,252,1995,13,27,7,5,2.0,71,6197574,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Italian,Finished,1
26655,1139,2024,19,69,8,11,0.0,56,5789421,202.085,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
22905,945,2015,19,24,18,9,2.0,55,6008376,188.877,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,British,Finished,1
21699,879,2012,20,18,22,12,0.0,70,\N,193.156,pic,Pic,Charles,1990-02-15,French,marussia,Russian,+1 Lap,0
26443,1128,2024,8,6,19,19,0.0,0,\N,\N,hulkenberg,Hülkenberg,Nico,1987-08-19,German,haas,American,Collision,0
25192,1063,2021,12,13,8,7,3.0,1,218650,\N,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,Finished,1
6287,298,1992,10,10,25,14,0.0,44,\N,\N,gachot,Gachot,Bertrand,1962-12-23,Belgian,larrousse,French,+1 Lap,0
609,46,2007,11,11,17,21,0.0,35,\N,190.234,button,Button,Jenson,1980-01-19,British,honda,Japanese,Throttle,0
15655,633,1971,2,49,5,4,3.0,75,6621300,\N,rodriguez,Rodríguez,Pedro,1940-01-18,Mexican,brm,British,Finished,1
18069,746,1960,1,25,8,3,,80,8306400,\N,trintignant,Trintignant,Maurice,1917-10-30,French,cooper-climax,British,Finished,1
20,18,2008,1,1,9,20,0.0,0,\N,\N,vettel,Vettel,Sebastian,1987-07-03,German,toro_rosso,Italian,Collision,0
24717,1035,2020,5,9,11,12,0.0,52,4855363,233.602,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Italian,Finished,1
11508,481,1982,15,14,13,24,0.0,0,\N,\N,daly,Daly,Derek,1953-03-11,Irish,williams,British,Collision,0
17040,701,1965,3,13,15,9,0.0,30,\N,\N,bandini,Bandini,Lorenzo,1935-12-21,Italian,ferrari,Italian,+2 Laps,0
16581,677,1968,11,46,8,10,0.0,77,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,British,Engine,0
1644,96,2004,7,20,13,10,0.0,59,\N,201.178,heidfeld,Heidfeld,Nick,1977-05-10,German,jordan,Irish,+1 Lap,0
24097,1004,2018,16,71,14,15,0.0,52,\N,211.724,stroll,Stroll,Lance,1998-10-29,Canadian,williams,British,+1 Lap,0
14042,571,1976,12,39,1,17,0.0,52,\N,\N,peterson,Peterson,Ronnie,1944-02-14,Swedish,march,British,Oil pressure,0
15598,631,1972,12,46,3,3,4.0,59,6142882,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,British,Finished,1
2488,137,2002,14,13,15,12,0.0,39,\N,\N,panis,Panis,Olivier,1966-09-02,French,bar,British,Engine,0
19012,790,1956,7,20,8,3,4.0,22,13582000,\N,behra,Behra,Jean,1921-02-16,French,maserati,Italian,Finished,1
19258,800,1954,2,19,2,27,0.0,111,\N,\N,daywalt,Daywalt,Jimmy,1924-08-28,American,kurtis_kraft,American,Accident,0
7388,331,1990,11,13,0,27,0.0,0,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,ligier,French,Did not qualify,0
25470,1077,2022,4,21,7,5,10.0,63,5571167,218.831,bottas,Bottas,Valtteri,1989-08-28,Finnish,alfa,Swiss,Finished,1
10621,450,1984,15,20,14,19,0.0,27,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,British,Engine,0
7116,323,1990,3,21,0,35,0.0,0,\N,\N,dalmas,Dalmas,Yannick,1961-07-28,French,ags,French,Did not prequalify,0
11403,478,1982,12,10,26,6,1.0,44,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,arrows,British,+1 Lap,0
22749,937,2015,11,13,19,14,0.0,42,\N,218.244,button,Button,Jenson,1980-01-19,British,mclaren,British,+1 Lap,0
18026,744,1961,7,14,20,19,0.0,13,\N,\N,vaccarella,Vaccarella,Nino,1933-03-04,Italian,de_tomaso-alfa_romeo,Italian,Engine,0
10334,439,1984,4,21,0,28,0.0,0,\N,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,toleman,British,Did not qualify,0
11784,490,1981,8,41,0,28,0.0,0,\N,\N,gabbiani,Gabbiani,Beppe,1957-01-02,Italian,osella,Italian,Did not qualify,0
3801,197,1998,7,7,1,15,0.0,18,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Throttle,0
15169,613,1973,9,9,16,29,0.0,0,\N,\N,purley,Purley,David,1945-01-26,British,march,British,Spun off,0
7701,8,2009,8,9,9,8,1.0,60,5038950,226.653,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
20074,835,1950,3,19,4,8,0.0,135,\N,\N,george_connor,Connor,George,1906-08-16,American,lesovsky,American,+3 Laps,0
11154,469,1982,3,43,1,13,0.0,33,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,alfa,Swiss,Spun off,0
16507,673,1968,7,38,20,19,0.0,6,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,mclaren-brm,British,Engine,0
14728,597,1974,8,39,17,13,0.0,69,\N,\N,schuppan,Schuppan,Vern,1943-03-19,Australian,ensign,British,Disqualified,0
7649,5,2009,5,4,18,16,0.0,7,\N,188.888,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,mclaren,British,Gearbox,0
18536,767,1958,3,39,16,12,0.0,52,\N,\N,scarlatti,Scarlatti,Giorgio,1921-10-02,Italian,maserati,Italian,Halfshaft,0
8507,372,1988,1,36,25,14,0.0,35,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,coloni,Italian,Suspension,0
1984,113,2003,6,70,13,10,0.0,68,\N,\N,matta,da Matta,Cristiano,1973-09-19,Brazilian,toyota,Japanese,+1 Lap,0
22956,949,2016,2,3,11,18,,29,\N,197.983,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Italian,Retired,0
14609,593,1974,4,45,16,8,0.0,81,\N,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,British,+3 Laps,0
24362,1017,2019,8,34,15,17,0.0,52,\N,219.780,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,+1 Lap,0
1541,91,2004,2,2,19,7,2.0,56,5535367,208.105,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,French,Finished,1
9273,398,1987,11,14,0,27,,0,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,coloni,Italian,Did not qualify,0
10837,458,1983,7,37,18,13,0.0,49,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Suspension,0
8850,383,1988,12,14,15,17,0.0,28,\N,\N,schneider,Schneider,Bernd,1964-07-20,German,zakspeed,German,Engine,0
24082,1003,2018,15,15,9,20,0.0,0,\N,\N,ocon,Ocon,Esteban,1996-09-17,French,force_india,Indian,Collision,0
752,53,2006,1,3,13,10,0.0,57,5461746,208.653,coulthard,Coulthard,David,1971-03-27,British,red_bull,Austrian,Finished,1
18857,782,1957,7,65,12,9,0.0,9,\N,\N,godia,Godia,Paco,1921-03-21,Spanish,maserati,Italian,Engine,0
24542,1026,2019,17,22,0,17,0.0,50,\N,217.012,kubica,Kubica,Robert,1984-12-07,Polish,williams,British,+2 Laps,0
20035,833,1950,1,9,21,11,0.0,64,\N,\N,claes,Claes,Johnny,1916-08-11,Belgian,lago,French,+6 Laps,0
10842,458,1983,7,37,16,18,0.0,30,\N,\N,sullivan,Sullivan,Danny,1950-03-09,American,tyrrell,British,Electrical,0
15948,645,1970,3,6,13,15,0.0,14,\N,\N,surtees,Surtees,John,1934-02-11,British,mclaren-ford,British,Oil pressure,0
22688,933,2015,8,70,11,13,0.0,69,\N,214.760,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Swiss,+2 Laps,0
10868,459,1983,8,7,13,17,0.0,37,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,British,Gearbox,0
2087,118,2003,11,9,17,13,0.0,59,\N,\N,firman,Firman,Ralph,1975-05-20,Irish,jordan,Irish,+1 Lap,0
16046,650,1970,8,10,11,5,2.0,49,\N,\N,stommelen,Stommelen,Rolf,1943-07-11,German,brabham,British,+1 Lap,0
10437,443,1984,8,37,24,24,0.0,2,\N,\N,palmer,Palmer,Jonathan,1956-11-07,British,ram,British,Tyre,0
15938,645,1970,3,6,16,5,2.0,79,\N,\N,hill,Hill,Graham,1929-02-15,British,team_lotus,British,+1 Lap,0
14783,599,1974,10,38,13,11,0.0,73,\N,\N,watson,Watson,John,1946-05-04,British,brabham,British,+2 Laps,0
13959,568,1976,9,38,4,17,0.0,36,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,Oil pressure,0
15806,639,1971,8,70,4,19,0.0,8,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,Engine,0
17167,707,1965,9,46,2,16,0.0,11,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,British,Oil pressure,0
18591,769,1958,5,13,10,16,0.0,5,\N,\N,behra,Behra,Jean,1921-02-16,French,brm,British,Oil pressure,0
19105,794,1955,3,19,7,5,1.0,200,14356700,\N,faulkner,Faulkner,Walt,1920-02-16,American,kurtis_kraft,American,Finished,1
2365,131,2002,8,7,20,17,0.0,45,\N,\N,mcnish,McNish,Allan,1969-12-29,British,toyota,Japanese,Spun off,0
48,20,2008,3,3,6,4,,57,5475379,208.231,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,German,Finished,1
14973,605,1973,1,25,19,13,0.0,79,\N,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,iso_marlboro,British,Not classified,0
15166,613,1973,9,9,25,26,0.0,0,\N,\N,follmer,Follmer,George,1934-01-27,American,shadow,British,Collision,0
26342,1123,2024,3,1,7,17,0.0,56,\N,236.669,russell,Russell,George,1998-02-15,British,mercedes,German,Accident,0
13555,554,1977,12,70,4,3,4.0,54,5870990,\N,stuck,Stuck,Hans-Joachim,1951-01-01,German,brabham,British,Finished,1
26387,1126,2024,6,79,2,3,15.0,57,5459796,213.903,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
2759,150,2001,10,8,5,5,2.0,72,5683921,\N,trulli,Trulli,Jarno,1974-07-13,Italian,jordan,Irish,Finished,1
25474,1077,2022,4,21,8,9,2.0,63,5603246,217.538,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
3290,174,2000,17,2,13,9,,55,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Italian,+1 Lap,0
18372,759,1959,4,55,4,12,1.0,42,\N,\N,moss,Moss,Stirling,1929-09-17,British,brm,British,Disqualified,0
4756,241,1995,2,25,25,10,0.0,63,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,forti,Italian,Not classified,0
17572,725,1963,7,14,0,29,0.0,0,\N,\N,mitter,Mitter,Gerhard,1935-08-30,German,porsche,German,Withdrew,0
17600,726,1963,8,46,0,24,,0,\N,\N,vos,de Vos,Ernie,1941-07-01,Dutch,stebro,Canadian,Withdrew,0
17409,719,1963,1,6,12,15,0.0,3,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,lotus-brm,British,Engine,0
22355,910,2014,11,11,16,6,8.0,70,6816549,179.257,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
19824,824,1952,8,14,15,9,0.0,76,\N,\N,wharton,Wharton,Ken,1916-03-21,British,cooper,British,+4 Laps,0
13409,549,1977,7,40,14,14,0.0,65,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,march,British,+5 Laps,0
13124,538,1978,12,70,7,25,0.0,3,\N,\N,scheckter,Scheckter,Jody,1950-01-29,South African,wolf,Canadian,Accident,0
19328,803,1954,5,9,24,28,,4,\N,\N,whitehead,Whitehead,Peter,1914-11-12,British,cooper,British,Oil leak,0
10369,441,1984,6,6,20,9,,31,\N,\N,bellof,Bellof,Stefan,1957-11-20,German,tyrrell,British,Disqualified,0
1872,107,2004,18,18,11,18,0.0,23,\N,211.926,webber,Webber,Mark,1976-08-27,Australian,jaguar,British,Collision,0
24227,1011,2019,2,3,2,5,,57,5697363,205.313,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Italian,Finished,1
20765,355,2010,19,24,14,11,0.0,55,6028388,194.738,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Swiss,Finished,1
419,38,2007,3,3,9,7,2.0,57,5688886,204.756,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,Finished,1
1214,74,2005,4,21,1,16,0.0,9,\N,213.201,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,British,Driveshaft,0
20762,355,2010,19,24,5,8,4.0,55,6021080,195.647,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
12375,511,1980,14,46,0,26,0.0,0,\N,\N,thackwell,Thackwell,Mike,1961-03-30,New Zealander,tyrrell,British,Did not qualify,0
7161,325,1990,5,7,24,10,0.0,67,\N,\N,capelli,Capelli,Ivan,1963-05-24,Italian,leyton,British,+3 Laps,0
2500,138,2002,15,14,11,4,3.0,53,4638201,\N,trulli,Trulli,Jarno,1974-07-13,Italian,renault,French,Finished,1
10651,451,1984,16,27,21,23,0.0,31,\N,\N,hesnault,Hesnault,François,1956-12-30,French,ligier,French,Electrical,0
19424,808,1953,1,25,12,9,0.0,87,\N,\N,alan_brown,Brown,Alan,1919-11-20,British,cooper,British,+10 Laps,0
23999,999,2018,11,10,18,17,0.0,53,\N,208.802,stroll,Stroll,Lance,1998-10-29,Canadian,williams,British,Engine,0
15492,626,1972,7,38,20,26,0.0,3,\N,\N,adamich,de Adamich,Andrea,1941-10-03,Italian,surtees,British,Accident,0
14665,595,1974,6,6,13,5,2.0,77,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,mclaren,British,+1 Lap,0
2913,157,2001,17,22,4,5,,53,5289842,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Finished,1
