,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
5859,160,E0,2021-01-02 00:00:00,17:30,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0,3,17,37,4,13,43,68,190,463,63,183,461,19,54,138,25,63,148,50,186,403,77,193,422,36,86,199,28,73,190,4,21,54,10,23,55,0,3,3,0,0,0,0,2,6,2,6,15,3,7,17,1,5,16,3,7,14,1,3,8
5860,161,E0,2021-01-02 00:00:00,20:00,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0,3,11,30,6,13,48,28,125,365,66,159,378,9,42,112,22,50,134,46,162,423,44,144,412,12,58,174,29,82,191,8,20,56,8,22,73,1,3,3,2,3,7,0,1,5,3,9,22,2,5,11,2,5,15,2,8,14,1,2,9
5861,162,E0,2021-01-03 00:00:00,14:15,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5,17,40,8,26,57,49,135,383,73,175,488,20,48,127,17,59,170,50,155,399,52,147,405,18,60,160,26,79,199,8,29,72,9,32,57,0,0,1,0,0,3,1,5,11,2,6,16,2,4,11,2,8,15,1,5,15,2,2,8
5862,163,E0,2021-01-03 00:00:00,16:30,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0,6,28,69,6,26,84,69,214,575,73,248,664,21,81,208,26,85,239,60,184,440,34,151,377,37,92,247,38,104,265,9,20,54,7,22,54,0,1,1,0,0,3,1,6,18,3,4,11,1,5,9,3,8,24,0,2,8,2,5,6
5863,164,E0,2021-01-04 00:00:00,20:00,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0,4,25,58,11,33,82,49,157,467,71,223,577,17,66,183,31,95,230,58,189,466,45,148,347,28,65,198,39,96,267,8,23,56,4,12,35,0,0,2,0,0,0,1,7,18,1,3,11,3,5,9,2,8,26,0,1,4,3,6,8
5864,165,E0,2021-01-12 00:00:00,18:00,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1,3,8,26,4,16,39,41,132,325,45,128,379,16,45,102,15,48,123,74,192,438,51,158,398,25,69,204,17,56,160,15,28,57,6,27,71,1,1,3,0,0,1,0,0,8,4,13,23,1,2,7,0,4,10,3,7,17,2,4,11
5865,166,E0,2021-01-12 00:00:00,20:15,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0,4,9,31,14,32,74,45,136,361,79,212,544,19,46,120,38,89,223,68,170,424,64,192,466,21,65,156,21,73,195,8,21,61,9,24,64,0,0,0,0,1,1,3,4,14,1,7,14,1,4,10,4,10,22,0,2,7,1,3,9
5866,167,E0,2021-01-12 00:00:00,20:15,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0,7,15,45,6,25,51,58,184,454,46,160,429,22,66,147,17,68,159,62,195,416,47,159,444,31,77,187,24,73,179,9,24,52,12,28,69,0,0,0,0,2,3,1,5,16,2,6,13,2,4,9,4,8,17,1,5,11,0,2,10
5867,168,E0,2021-01-13 00:00:00,18:00,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,7,24,83,6,17,39,75,235,665,69,190,461,26,81,237,19,52,132,37,154,381,52,184,404,32,98,262,36,90,197,8,22,54,5,23,55,0,0,3,0,2,3,3,8,24,0,2,8,2,5,6,0,1,6,1,6,15,4,8,17
5868,169,E0,2021-01-13 00:00:00,20:15,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0,6,29,60,2,13,32,56,173,427,46,172,435,21,70,163,15,57,145,63,190,463,62,195,449,21,61,187,25,63,159,8,20,73,8,30,74,1,1,2,1,2,3,1,8,18,2,2,9,2,5,11,0,2,7,1,8,24,4,5,7
5869,170,E0,2021-01-14 00:00:00,20:00,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0,10,15,52,4,18,38,69,173,393,39,148,382,28,59,145,16,55,128,43,137,407,51,166,420,21,80,193,17,68,178,8,24,74,7,21,56,1,3,7,1,2,3,3,5,16,1,8,13,1,2,9,1,4,11,2,7,18,2,4,9
5870,171,E0,2021-01-16 00:00:00,12:30,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,6,16,44,2,9,30,58,185,452,22,126,366,21,67,146,9,41,114,56,190,408,41,158,424,32,80,182,12,60,170,9,25,50,6,21,57,0,0,0,1,2,3,0,5,15,3,6,14,2,4,9,0,1,5,3,9,23,2,5,10
5871,172,E0,2021-01-16 00:00:00,15:00,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,13,23,30,6,15,39,85,243,259,65,177,457,28,83,93,16,48,131,47,146,165,53,178,410,39,98,103,32,87,197,5,23,24,7,21,56,0,0,0,0,2,3,3,6,7,2,7,8,0,2,2,0,1,6,2,6,15,3,8,17
5872,173,E0,2021-01-16 00:00:00,15:00,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,4,23,54,3,7,31,45,172,437,46,131,365,14,62,153,17,41,119,42,152,378,72,172,431,21,66,187,20,64,158,1,16,47,8,20,61,0,0,0,0,0,0,1,7,12,1,3,16,3,5,10,2,4,14,2,7,14,1,4,10
5873,174,E0,2021-01-16 00:00:00,17:30,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,3,14,32,7,29,70,55,182,440,68,218,566,18,59,145,20,80,205,71,198,449,60,185,442,27,66,161,36,96,243,10,30,75,9,23,56,1,2,2,0,0,1,0,2,7,0,7,23,5,6,8,1,6,18,3,4,11,1,5,9
5874,175,E0,2021-01-16 00:00:00,20:00,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,7,24,58,2,24,59,67,170,479,40,150,463,14,56,168,14,62,184,54,147,405,55,178,462,23,70,193,21,63,194,9,33,59,9,20,56,0,0,3,0,0,2,2,8,16,1,5,15,2,2,7,1,8,19,1,2,10,3,5,9
5875,176,E0,2021-01-17 00:00:00,14:00,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,2,9,26,6,25,59,46,135,335,57,179,433,14,45,104,21,70,164,70,187,440,65,185,466,24,69,206,20,65,191,14,28,56,8,18,70,1,1,3,1,1,2,1,1,8,3,12,23,1,2,7,1,7,17,2,2,9,2,6,12
5876,177,E0,2021-01-17 00:00:00,16:30,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,10,31,80,12,30,74,76,222,578,78,218,533,26,90,225,37,93,222,52,154,351,69,189,469,41,95,271,22,76,193,6,15,36,9,24,65,0,0,0,0,1,1,2,7,25,1,2,5,2,6,8,4,10,23,0,2,7,1,3,8
5877,178,E0,2021-01-17 00:00:00,19:15,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,8,22,83,3,17,38,82,237,659,43,152,378,30,78,238,16,56,126,35,150,375,50,161,420,37,100,254,17,64,176,7,19,51,7,19,57,0,0,3,0,2,3,4,8,25,0,2,7,1,5,6,1,4,11,2,6,17,2,5,10
5878,179,E0,2021-01-18 00:00:00,20:00,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,9,14,52,2,16,39,71,180,398,42,129,377,28,60,147,14,51,126,40,140,406,50,154,398,26,84,196,15,51,159,8,23,72,8,27,72,0,3,7,1,1,2,3,5,16,1,7,13,1,3,9,0,4,10,3,7,17,2,4,11
5879,180,E0,2021-01-19 00:00:00,18:00,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,4,20,54,4,9,32,51,172,442,29,129,366,16,59,155,13,43,114,46,157,380,47,164,424,23,72,188,10,57,164,3,18,47,4,21,57,0,0,0,1,2,3,2,7,13,1,3,15,2,5,10,1,2,6,3,9,22,1,4,10
5880,181,E0,2021-01-19 00:00:00,20:15,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,9,21,59,7,27,69,69,179,490,76,217,574,17,54,171,23,76,208,52,149,406,58,179,441,21,68,194,42,99,250,9,32,59,10,23,56,0,0,3,0,0,1,3,8,17,0,5,14,2,2,7,2,7,18,2,4,11,1,4,9
5881,182,E0,2021-01-20 00:00:00,18:00,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,11,24,84,8,29,48,69,234,658,82,230,493,29,79,237,34,88,160,39,146,360,56,173,462,35,108,262,36,110,235,5,18,47,5,27,73,0,0,3,1,1,1,5,9,25,0,1,7,0,5,6,2,8,13,1,5,18,2,2,7
5882,183,E0,2021-01-20 00:00:00,20:15,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0,2,11,32,6,29,74,55,178,434,60,221,524,16,56,144,27,95,218,73,191,446,69,181,464,22,64,156,14,77,191,9,30,75,9,23,65,2,3,3,0,0,1,0,2,7,1,7,23,4,6,8,3,10,23,0,1,6,2,4,9
5883,184,E0,2021-01-21 00:00:00,20:00,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0,8,28,76,3,7,30,76,218,580,50,131,368,18,85,222,15,41,117,59,158,359,62,173,425,41,95,270,23,60,158,8,15,37,8,20,62,0,0,0,0,0,0,1,6,24,1,2,5,3,7,9,2,4,13,3,7,15,0,4,10
5884,185,E0,2021-01-23 00:00:00,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,8,28,47,1,15,38,66,223,489,34,127,373,31,90,162,10,51,124,48,170,450,51,153,394,27,102,229,15,49,157,6,26,69,7,23,70,1,1,1,1,1,2,2,7,13,2,6,18,1,2,7,0,4,9,4,8,18,1,3,11
5885,186,E0,2021-01-26 00:00:00,18:00,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3,17,36,6,19,55,40,150,367,59,172,442,13,56,122,22,59,157,53,156,423,50,159,374,13,60,170,22,71,186,6,19,57,3,16,43,0,2,3,0,0,0,1,4,10,2,6,18,2,5,10,3,7,14,0,3,14,2,5,10
5886,187,E0,2021-01-26 00:00:00,18:00,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,1,12,37,8,22,30,34,124,373,67,233,266,9,47,123,20,76,95,57,158,405,45,150,173,16,50,161,37,96,108,8,24,71,3,23,25,1,1,2,0,0,0,0,3,9,4,9,18,1,3,11,2,5,7,3,8,9,0,2,2
5887,188,E0,2021-01-26 00:00:00,20:15,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,1,23,56,11,15,54,35,153,454,78,194,401,14,64,179,32,61,151,53,179,458,40,146,402,19,66,194,30,89,200,8,22,57,5,23,68,0,0,2,0,3,7,1,7,18,2,3,11,2,5,9,4,5,17,0,7,13,1,3,8
5888,189,E0,2021-01-26 00:00:00,20:15,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,5,10,32,12,25,83,34,130,355,86,239,663,14,43,109,33,86,234,43,164,423,38,144,356,10,57,154,45,114,272,4,21,58,3,17,45,0,2,3,0,0,3,1,2,6,3,9,22,1,4,10,5,10,25,0,1,7,0,4,6
5889,190,E0,2021-01-27 00:00:00,18:00,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,2,7,30,7,27,49,46,130,372,61,225,495,15,42,120,26,90,167,59,164,412,49,165,450,22,56,153,25,104,232,7,18,59,4,23,67,0,0,0,1,1,1,2,5,13,3,6,15,0,4,10,2,7,14,2,6,17,1,2,7
5890,191,E0,2021-01-27 00:00:00,18:00,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,4,23,69,7,17,43,74,209,573,66,194,455,21,75,210,24,68,144,63,178,447,51,185,411,40,94,245,36,85,190,13,24,56,10,26,52,0,0,1,0,0,0,1,6,18,3,5,11,1,4,9,0,4,14,3,7,15,2,4,9
5891,192,E0,2021-01-27 00:00:00,19:30,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,6,14,39,3,12,33,51,173,453,58,174,442,13,47,128,17,58,147,53,173,410,64,179,440,20,79,197,23,61,158,7,21,55,11,27,76,0,2,3,2,3,3,1,2,7,2,5,14,2,8,17,0,2,7,2,7,24,3,6,7
5892,193,E0,2021-01-27 00:00:00,20:15,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,7,22,52,9,23,61,42,148,426,60,183,495,16,64,159,19,60,177,48,161,443,45,145,408,23,67,179,24,68,198,12,29,69,8,31,59,0,2,3,0,0,3,4,8,18,1,5,11,0,2,9,3,9,18,0,4,13,2,2,7
5893,194,E0,2021-01-27 00:00:00,20:15,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,6,27,72,2,9,26,66,208,517,56,144,334,28,86,213,16,48,105,62,179,464,72,191,442,22,78,194,27,70,202,9,23,64,13,31,59,0,0,1,0,1,3,4,10,23,0,1,6,1,4,9,1,1,8,4,12,24,0,2,6
5894,195,E0,2021-01-28 00:00:00,20:00,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,8,27,62,1,26,75,63,170,442,89,231,597,24,63,168,16,83,225,60,174,461,59,159,363,23,62,195,49,100,277,6,17,66,10,16,38,1,1,1,0,0,0,2,8,18,1,2,8,2,5,12,0,6,23,2,2,6,3,7,9
5895,196,E0,2021-01-30 00:00:00,12:30,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0,6,21,53,2,12,37,39,146,425,48,139,375,12,61,161,12,48,123,51,158,445,58,159,402,22,66,179,20,59,165,10,29,68,7,24,70,0,2,3,1,1,2,3,7,18,1,5,11,1,3,9,0,3,9,5,9,18,0,3,11
5896,197,E0,2021-01-30 00:00:00,15:00,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0,5,18,37,6,16,43,33,155,368,59,191,449,10,58,123,18,65,142,46,152,425,38,180,415,12,61,169,28,83,185,2,16,55,7,26,53,0,2,3,0,0,0,1,4,10,2,7,19,2,4,9,0,3,14,3,7,14,2,5,10
5897,198,E0,2021-01-30 00:00:00,15:00,Man City,Sheffield United,1,0,H,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0,15,29,86,4,10,28,93,244,674,51,139,331,34,88,238,17,45,108,41,137,351,73,198,448,46,116,279,23,70,199,1,13,44,12,32,59,0,0,2,0,1,3,5,10,26,0,1,6,0,4,6,2,2,9,3,12,23,0,1,6
5898,199,E0,2021-01-30 00:00:00,15:00,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0,4,10,32,2,12,32,33,121,342,57,174,441,12,38,107,16,59,141,46,157,417,61,185,445,10,52,147,14,59,156,5,21,58,10,27,75,0,2,3,1,3,3,1,2,6,4,10,23,0,3,9,0,2,7,2,6,24,3,7,7
5899,200,E0,2021-01-30 00:00:00,17:30,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0,11,18,56,6,28,71,72,192,403,71,210,519,30,63,154,29,86,212,33,142,395,61,181,464,28,88,203,27,76,197,5,24,65,9,21,62,0,3,7,0,0,1,4,6,18,0,6,12,1,3,8,3,10,22,1,2,7,1,3,9
5900,201,E0,2021-01-30 00:00:00,20:00,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2,22,55,6,22,50,39,153,462,58,225,494,16,62,181,26,89,171,55,171,460,38,165,441,17,65,197,25,106,229,7,21,56,3,21,65,0,0,2,0,1,1,1,6,17,2,4,12,2,5,9,1,6,14,3,7,17,1,2,7
5901,202,E0,2021-01-31 00:00:00,12:00,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,3,20,67,5,10,33,69,212,574,42,131,376,23,75,211,14,43,125,67,181,442,61,163,414,44,101,255,12,56,153,13,24,53,5,17,60,0,0,1,0,0,0,1,6,17,2,5,11,2,4,10,3,6,14,2,6,14,0,3,10
5902,203,E0,2021-01-31 00:00:00,14:00,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,8,24,60,8,23,32,69,191,501,59,230,275,23,61,175,19,71,97,45,137,414,54,154,188,30,77,204,29,94,113,7,28,59,6,24,28,0,0,3,0,0,0,3,9,17,0,3,13,2,3,8,3,6,8,2,8,9,0,1,2
5903,204,E0,2021-01-31 00:00:00,16:30,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,7,19,54,3,27,76,65,176,445,86,223,592,25,62,157,21,82,225,52,155,379,62,161,369,21,68,181,43,97,271,3,11,42,12,16,40,0,0,0,0,0,0,4,8,14,0,3,14,1,4,10,1,7,23,2,2,6,2,6,9
5904,205,E0,2021-01-31 00:00:00,19:15,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,4,13,37,9,22,61,54,169,453,58,151,434,14,49,127,23,57,165,55,171,412,54,173,460,26,84,198,19,59,187,9,21,57,5,17,63,0,1,3,1,1,1,1,2,6,2,5,14,2,8,18,2,7,17,1,3,9,2,5,12
5905,206,E0,2021-02-02 00:00:00,18:00,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,4,9,28,6,11,33,48,130,332,34,117,333,15,44,107,14,38,107,66,193,450,48,159,412,18,67,195,9,52,144,13,32,62,6,22,56,0,1,3,0,2,3,2,2,9,3,12,23,0,1,6,1,2,6,3,10,23,1,3,9
5906,207,E0,2021-02-02 00:00:00,18:00,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,6,15,42,10,18,54,56,181,439,78,197,410,17,66,142,30,62,153,41,180,419,38,138,393,32,87,184,28,83,206,8,28,54,6,22,64,0,0,0,0,3,7,0,3,14,3,8,14,2,4,10,3,6,17,0,5,12,2,4,9
5907,208,E0,2021-02-02 00:00:00,20:15,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,4,28,71,2,19,54,66,216,523,56,160,468,23,87,211,19,61,181,55,185,465,55,174,459,29,77,200,21,70,192,8,21,65,8,21,56,0,0,1,0,0,2,2,10,22,1,1,6,2,4,10,1,6,17,3,5,13,1,4,8
5908,209,E0,2021-02-02 00:00:00,20:15,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,3,13,39,5,17,37,53,147,383,40,152,367,13,49,124,11,50,122,54,155,400,43,148,423,29,68,173,11,58,165,11,27,73,3,16,56,1,1,2,0,2,3,1,4,10,4,9,17,0,2,11,2,4,11,2,7,19,1,4,8
5909,210,E0,2021-02-03 00:00:00,18:00,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,4,10,33,13,29,85,38,119,369,85,240,668,11,39,124,33,86,239,57,163,406,38,138,353,11,54,150,53,116,281,5,16,57,0,13,43,0,0,0,0,0,2,2,6,14,3,6,14,0,3,10,5,11,26,0,1,6,0,3,6
5910,211,E0,2021-02-03 00:00:00,18:00,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4,13,33,8,24,58,59,171,439,70,203,502,22,60,143,28,67,173,56,186,443,55,145,419,11,57,155,31,80,205,8,25,72,6,23,58,1,3,3,0,0,3,0,2,6,2,6,24,3,7,8,3,8,16,1,4,14,1,3,8
5911,212,E0,2021-02-03 00:00:00,19:30,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,10,26,35,4,17,52,56,225,283,41,146,415,22,76,104,13,58,159,62,157,204,55,158,443,29,90,117,25,70,176,9,25,31,12,32,71,0,0,0,0,2,3,3,7,9,2,7,9,0,1,2,2,6,17,2,6,12,1,3,9
5912,213,E0,2021-02-03 00:00:00,20:15,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,6,22,50,8,19,55,56,223,491,65,178,446,28,89,173,24,62,157,46,158,437,44,148,380,22,100,225,24,72,184,2,18,63,4,11,44,0,1,1,0,0,0,2,6,14,3,7,17,0,2,7,4,8,14,1,4,14,0,3,10
5913,214,E0,2021-02-03 00:00:00,20:15,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,6,28,78,5,13,37,89,220,593,57,180,453,22,82,223,17,51,127,57,162,369,55,168,415,36,95,273,30,87,202,9,16,38,9,21,57,0,0,0,0,1,3,2,7,23,2,2,6,1,6,9,2,3,7,1,5,14,2,7,17
5914,215,E0,2021-02-04 00:00:00,20:00,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,8,19,59,4,22,68,60,148,427,72,225,577,24,55,162,26,82,214,52,171,461,58,182,434,19,58,183,37,99,256,5,18,61,10,23,50,1,1,1,0,0,1,2,7,17,2,4,10,1,4,11,2,7,18,2,5,11,1,3,9
5915,216,E0,2021-02-06 00:00:00,12:30,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,6,23,51,7,18,54,60,220,489,66,199,412,25,87,173,21,63,152,47,155,439,42,134,379,19,101,229,29,86,208,3,17,63,6,21,63,0,1,1,2,5,8,2,6,14,3,7,17,0,2,7,2,5,17,1,6,13,2,4,8
5916,217,E0,2021-02-06 00:00:00,15:00,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,4,10,32,3,13,38,29,116,351,57,187,457,11,39,123,17,53,129,50,161,402,48,161,414,9,52,143,28,85,202,6,17,58,7,20,56,0,0,0,0,1,3,2,6,14,3,6,14,0,3,10,3,4,8,1,4,13,1,7,17
5917,218,E0,2021-02-06 00:00:00,15:00,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,4,12,39,2,17,53,67,157,399,51,151,459,15,50,128,17,56,179,56,160,402,45,169,444,36,72,180,20,69,189,9,26,71,8,23,56,0,1,2,2,2,4,1,3,10,4,10,18,0,2,10,1,5,16,4,6,14,0,4,8
5918,219,E0,2021-02-06 00:00:00,17:30,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3,12,32,10,21,57,52,163,438,74,194,454,19,58,140,29,69,161,58,192,448,52,149,384,11,58,157,23,73,180,9,28,74,5,11,44,1,2,3,0,0,0,0,2,6,3,6,24,2,7,8,4,9,15,1,3,14,0,3,9
5919,220,E0,2021-02-06 00:00:00,20:00,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,12,34,76,5,17,52,77,227,534,44,145,403,30,96,219,16,59,156,53,177,458,57,155,442,30,80,201,23,69,169,8,21,67,11,32,72,0,0,1,0,1,3,2,10,22,1,1,6,2,4,10,2,7,17,2,6,12,1,2,9
5920,221,E0,2021-02-07 00:00:00,12:00,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,5,18,59,7,12,33,47,146,423,35,115,331,19,54,159,15,41,108,57,184,473,50,157,409,18,55,176,8,52,142,5,20,59,6,21,55,0,1,1,0,2,3,1,6,17,3,5,10,1,4,11,1,2,6,3,10,23,1,3,9
5921,222,E0,2021-02-07 00:00:00,14:00,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,5,15,43,8,22,59,56,177,441,70,202,506,20,68,145,30,64,173,44,178,417,54,150,420,33,89,188,27,79,205,10,31,57,5,23,59,0,0,0,0,0,3,1,3,15,3,8,14,1,4,9,3,8,17,1,4,13,1,3,8
5922,223,E0,2021-02-07 00:00:00,16:30,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,6,26,76,14,30,85,83,222,588,86,241,669,22,78,219,33,84,238,57,161,374,39,137,347,32,100,268,48,114,281,7,17,38,1,14,44,0,0,0,0,0,2,2,6,22,2,3,7,1,6,9,5,11,26,0,1,6,0,3,6
5923,224,E0,2021-02-07 00:00:00,19:15,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,6,11,29,4,20,66,55,139,333,81,229,577,19,49,110,26,75,208,59,190,450,61,181,441,21,74,197,39,102,253,12,34,63,10,26,53,0,1,3,0,0,1,3,3,9,2,11,23,0,1,6,3,7,18,1,5,11,1,3,9
5924,225,E0,2021-02-08 00:00:00,20:00,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,6,24,36,5,19,38,58,214,299,37,147,367,23,74,111,10,51,122,64,152,216,46,155,420,26,92,124,9,53,165,10,25,33,5,17,57,0,0,0,0,1,3,2,6,9,3,8,10,0,1,2,2,5,12,2,6,19,1,4,7
5925,226,E0,2021-02-13 00:00:00,12:30,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,6,21,58,7,26,75,67,205,501,74,220,583,28,64,168,22,78,216,59,153,427,55,163,376,27,75,202,31,104,270,6,24,62,7,18,39,0,0,3,0,0,0,2,7,17,1,4,12,2,4,9,2,6,21,3,4,8,0,5,9
5926,227,E0,2021-02-13 00:00:00,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,5,15,36,5,11,33,33,145,370,39,132,364,11,48,122,16,45,128,43,154,421,49,164,406,9,53,166,13,57,148,6,19,57,7,19,57,0,1,3,0,0,0,2,4,12,3,7,20,0,4,6,2,6,14,2,6,13,1,3,11
